id,name,descriptionVi,actionPattern,effect,damageType,base,scaleStat,scale,shieldBase,tauntTurns,stunChance,stunTurns,reflectPct,reflectTurns,armorBuff,mdefBuff,turns,hit1,hit2,lifesteal,echoBase,echoScale,maxHits,sleepChance,sleepTurns,armorBreak,freezeChance,freezeTurns,splashCount,poisonTurns,poisonPerTurn,shieldScaleStat,shieldScale,rageGain,maxTargets,selfAtkBuff,assistRate,evadeBuff,atkBuff,buffStats,armorPen,killRage,diseaseTurns,diseaseDamage
piercing_shot,Lao Xuyên,"Cắt Lao bắn mũi tên xuyên toàn bộ kẻ địch cùng hàng, ST giảm 20% mỗi mục tiêu tiếp theo. 1★ xuyên hàng ST gốc; 2★ +20% ST xuyên +giảm ATK 10% 1 lượt; 3★ +40% ST xuyên +giảm ATK 15% 2 lượt.",RANGED_STATIC,piercing_shot,physical,18,atk,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arrow_rain,Mưa Tên,"Đại Bàng Xạ Thủ bắn cơn mưa tên ngẫu nhiên, có thể trúng cùng mục tiêu. 1★ bắn 4 tên ST gốc; 2★ bắn 5 tên +20% ST/tên; 3★ bắn 6 tên +40% ST/tên.",RANGED_STATIC,arrow_rain,physical,12,atk,0.5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
snipe_execute,Mỏ Xuyên Kết Liễu,"Diệc Xuyên nhắm bắn chính xác mục tiêu, sát thương nhân đôi nếu mục tiêu máu thấp. 1★ ST gốc x2 nếu <30% HP; 2★ +20% ST x2 nếu <30% HP; 3★ +40% ST x2 nếu <40% HP xuyên 25% giáp.",RANGED_STATIC,snipe_execute,physical,22,atk,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beak_disarm,Mỏ Kẹp,"Chim Mỏ To kẹp chặt vũ khí mục tiêu vô hiệu hóa đòn thường, gây ST vật lý kèm debuff. 1★ ST gốc vô hiệu đòn 1 lượt; 2★ +20% ST vô hiệu 2 lượt; 3★ +40% ST vô hiệu 2 lượt +giảm ATK 15% 1 lượt.",RANGED_STATIC,beak_disarm,physical,20,atk,0.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapid_fire,Khoan Liên Tục,"Gõ Kiến Khoan bắn liên thanh vào cùng mục tiêu, tổng burst cao. 1★ 3 phát ST gốc; 2★ 4 phát +20% ST/phát; 3★ 5 phát +40% ST/phát.",RANGED_STATIC,rapid_fire,physical,10,atk,0.45,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
unit_skill_owl_nightshot,Mũi Tên Ngủ,Cú Đêm bắn tên tẩm thuốc mê nhắm vào kẻ địch nộ cao nhất. 1★ ST gốc 35% ru ngủ 1 mục tiêu 1 lượt; 2★ +20% ST 35% ru ngủ 2 mục tiêu 1 lượt; 3★ +40% ST 35% ru ngủ 3 mục tiêu 1 lượt.,RANGED_STATIC,single_sleep,physical,28,atk,1.05,,,,,,,,,,,,,,,,0.35,1,,,,,,,,,,,,,,,,,,,
fish_bomb_aoe,Bom Cá,Bồ Nông Bom ném bom cá nổ tung AoE quanh mục tiêu kèm choáng. 1★ nổ 9 ô ST gốc 30% choáng; 2★ nổ 9 ô +20% ST 45% choáng; 3★ nổ 16 ô +40% ST 60% choáng.,RANGED_STATIC,fish_bomb_aoe,physical,25,atk,0.9,,,0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sniper_crit,Phát Bắn Tỉa,"Cò Bắn Tỉa nhắm vào điểm yếu cơ thể mục tiêu, bỏ qua một phần giáp. 1★ ST gốc xuyên 50% giáp; 2★ +20% ST xuyên 50% giáp +giảm ATK 10% 1 lượt; 3★ +40% ST xuyên 65% giáp +giảm ATK 15% 2 lượt.",RANGED_STATIC,sniper_crit,physical,32,atk,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,
fire_arrow_burn,Tên Lửa Hồng,Hồng Hạc Bắn bắn tên lửa cháy gây ST vật lý kèm đốt cháy bào mòn. 1★ ST gốc cháy 12/lượt 3 lượt; 2★ +20% ST cháy 18/lượt 3 lượt; 3★ +40% ST cháy 25/lượt 4 lượt lan 1 ô kề.,RANGED_STATIC,fire_arrow_burn,physical,28,atk,1.0,,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,
unit_skill_cat_goldbow,Phá Giáp Tiễn,Ong Lửa bắn tên phá giáp tạo cơ hội cho đồng đội dồn damage. 1★ ST gốc phá 15 giáp 2 lượt; 2★ +20% ST phá 22 giáp 2 lượt gây cháy 10/lượt; 3★ +40% ST phá 30 giáp 3 lượt gây cháy 15/lượt.,RANGED_STATIC,single_armor_break,physical,32,atk,1.25,,,,,,,,,2,,,,,,,,,15,,,,,,,,,,,,,,,,,,
dark_feather_debuff,Bão Lông Vũ Đen,"Quạ Bão Táp phóng lông vũ đen độc vào nhiều mục tiêu ngẫu nhiên, mỗi lông vũ giảm ATK. 1★ 3 lông vũ ST gốc −15% ATK 2 lượt; 2★ 4 lông vũ +20% ST −20% ATK 2 lượt; 3★ 5 lông vũ +40% ST −25% ATK 3 lượt.",RANGED_STATIC,dark_feather_debuff,physical,25,atk,0.85,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,
dive_bomb,Bổ Nhào,Diều Hâu Khổng Lồ bổ nhào xuống toàn cột mục tiêu gây ST vật lý lớn kèm phá giáp. 1★ cột dọc ST gốc phá 15 giáp 2 lượt; 2★ +20% ST phá 22 giáp 2 lượt; 3★ +40% ST phá 30 giáp 3 lượt +30% choáng.,RANGED_STATIC,dive_bomb,physical,35,atk,1.3,,,,,,,,,2,,,,,,,,,15,,,,,,,,,,,,,,,,,,
feather_bleed,Lông Vũ Cắt,Hải Âu Gió phóng lông vũ sắc bén vào nhiều mục tiêu ngẫu nhiên gây ST kèm chảy máu. 1★ 3 lông vũ ST gốc chảy máu 10/lượt 2 lượt; 2★ 4 lông vũ +20% ST chảy máu 15/lượt 3 lượt; 3★ 5 lông vũ +40% ST chảy máu 20/lượt 3 lượt.,RANGED_STATIC,feather_bleed,physical,30,atk,1.1,,,,,,,,,,,,,,,3,,,,,,,2,10,,,,,,,,,,,,,
unit_skill_phoenix_arrow,Lông Vũ Bão Táp,Phượng Hoàng Tên phóng lông vũ rực lửa hình nón gây ST vật lý cực mạnh và thiêu đốt. 1★ nón 3 ô ST gốc; 2★ nón 5 ô +20% ST cháy 15/lượt 2 lượt; 3★ nón 5 ô +40% ST cháy 22/lượt 3 lượt.,RANGED_STATIC,cone_shot,physical,45,atk,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_garuda_divine,Bão Kim Thần,"Garuda Thần phóng kim thần thiêng liêng vào mục tiêu ngẫu nhiên, mỗi kim gây ST độc lập. 1★ bắn 3 kim ST gốc; 2★ bắn 4 kim +20% ST/kim; 3★ bắn 5 kim +40% ST/kim.",RANGED_STATIC,random_multi,physical,42,atk,1.5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
unit_skill_thunderbird_storm,Xuyên Hàng Sấm,Chim Sấm Sét bắn tên sét điện xuyên hàng gây ST vật lý lớn kèm choáng. 1★ xuyên hàng tối đa 4 mục tiêu 25% choáng; 2★ +20% ST 4 mục tiêu 40% choáng; 3★ +40% ST 5 mục tiêu 55% choáng.,RANGED_STATIC,row_multi,physical,48,atk,1.7,,,0.25,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
unit_skill_roc_legend,Tên Thập Tự Huyền Thoại,Đại Bàng Huyền Thoại bắn tên nổ hình thập (+) gây ST vật lý lên mục tiêu và 4 ô liền kề. 1★ hình + ST gốc; 2★ hình + +20% ST +30% choáng 1 lượt; 3★ hình + +40% ST +50% choáng 1 lượt.,RANGED_STATIC,cross_5,physical,50,atk,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flame_combo_assassin,Lửa Cáo,"Cáo Hỏa lao sau lưng mục tiêu tung đòn lửa, gây sát thương vật lý (18 + 0.75x ATK) kèm đốt cháy 8 sát thương/lượt trong 2 lượt. Sát thủ DOT lửa. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,flame_combo,physical,18,atk,0.75,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,
quick_strike_rage,Đâm Nhanh,"Chồn Nhanh tấn công chớp nhoáng từ phía sau, gây sát thương vật lý (15 + 0.6x ATK) nhưng hồi +5 nộ bản thân. Sát thủ spam skill. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,quick_strike_rage,physical,15,atk,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
web_trap_slow,Mạng Tơ Bẫy,"Nhện Độc giăng tơ bẫy mục tiêu, gây sát thương vật lý (18 + 0.7x ATK) và giảm ATK 20% trong 2 lượt. Sát thủ debuff. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,web_trap_slow,physical,18,atk,0.7,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
sting_paralyze,Đuôi Chích,"Bọ Cạp Bóng chích đuôi từ phía sau, gây sát thương vật lý (20 + 0.8x ATK) và 40% choáng 1 lượt. Sát thủ duy nhất có CC. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,sting_paralyze,physical,20,atk,0.8,,,0.40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_wolf_alpha,Tru Hào Sát Thủ,"Sói Thủ Lĩnh tru vang rồi lao vào mục tiêu, gây sát thương vật lý (22 + 0.9x ATK) và tự tăng ATK +15 trong 2 lượt. Kích hoạt đòn phụ từ đồng minh (55%). Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",MELEE_FRONT,self_atk_and_assist,physical,22,atk,0.9,,,,,,,,,2,,,,,,,,,,,,,,,,,,,15,0.55,,,,,,,
unit_skill_mosquito_toxic,Vòi Hút Máu,"Muỗi Độc lao sau cắm vòi hút máu, gây sát thương vật lý (25 + 0.95x ATK) và hút 50% thành máu. Kèm bệnh dịch 8/lượt trong 2 lượt. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,lifesteal_disease,physical,25,atk,0.95,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,2,8
stealth_strike,Ẩn Đánh,"Tắc Kè Ẩn tàng hình rồi tấn công bất ngờ, gây sát thương vật lý (24 + 0.9x ATK) và tự buff né +25% trong 2 lượt. Sát thủ né đòn. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,stealth_strike,physical,24,atk,0.9,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,
double_poison_hit,Cắn Độc Kép,"Rắn Lục Tấn cắn 2 đòn liên tiếp, mỗi đòn gây sát thương vật lý (12 + 0.5x ATK) kèm độc cộng dồn 8/lượt trong 2 lượt. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,double_poison_hit,physical,12,atk,0.5,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,
unit_skill_bat_blood,Cắn Mạch Hút Máu,"Dơi Huyết lao sau cắn sâu vào mạch máu, gây sát thương vật lý (30 + 1.15x ATK) và hút 40% thành máu. Sát thủ tự hồi trong trận dài. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,single_burst_lifesteal,physical,30,atk,1.15,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,
x_slash_bleed,Kiếm Chém X,"Bọ Ngựa Kiếm chém hình X, gây sát thương vật lý (28 + 1.1x ATK) kèm chảy máu 12/lượt trong 3 lượt. Sát thủ DOT chảy máu. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,x_slash_bleed,physical,28,atk,1.1,,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,
backstab_crit,Cắn Gáy,"Chồn Hương Bóng lẻn sau cắn vào gáy, gây sát thương vật lý (30 + 1.2x ATK). Tấn công từ phía sau sát thương x1.5. Sát thủ backstab. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,backstab_crit,physical,30,atk,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
silent_kill_stealth,Ám Sát Thầm Lặng,"Chồn Mink Im ám sát mục tiêu, gây sát thương vật lý (32 + 1.2x ATK). Nếu hạ gục: tàng hình (né +30%) 2 lượt. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,silent_kill_stealth,physical,32,atk,1.2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,
unit_skill_lynx_echo,Ảnh Trảm,"Châu Chấu Gió lao sau chém rồi để lại bóng ảnh gây đòn trễ (15 + 0.8x ATK). Tổng 2 đòn burst bất ngờ. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,single_delayed_echo,physical,35,atk,1.35,,,,,,,,,,,,,15,0.8,,,,,,,,,,,,,,,,,,,,,,
unit_skill_cobra_venom,Nọc Tử Thần,"Rắn Hổ Mang phun nọc cực mạnh, gây sát thương phép (35 + 1.3x MATK) kèm độc 25/lượt trong 3 lượt. Sát thủ phép DOT. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,single_strong_poison,magic,35,matk,1.3,,,,,,,,,,,,,,,,,,,,,,3,25,,,,,,,,,,,,,
scavenge_heal,Xé Xác,"Kền Kền Ăn Xác xé xác mục tiêu, gây sát thương vật lý (38 + 1.4x ATK). Nếu hạ gục: hồi 30% HP bản thân. Sát thủ tự hồi khi giết. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,scavenge_heal,physical,38,atk,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_wasp_assassin,Lưỡi Kiếm Xuyên,"Ong Bắp Cày Sát chém điểm yếu, gây sát thương vật lý (40 + 1.5x ATK) và bỏ qua 40% giáp. Sát thủ xuyên giáp T4. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,single_burst_armor_pen,physical,40,atk,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,
unit_skill_panther_void,Tất Sát Hoàn Nộ,"Báo Hư Không giáng đòn chí tử, gây sát thương vật lý (55 + 2.2x ATK). Nếu hạ gục: hoàn 50% Nộ. Sát thủ execute T5. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,assassin_execute_rage_refund,physical,55,atk,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
death_mark,Tử Thần Gõ Cửa,"Quạ Tử Thần đánh dấu lời nguyền chết, gây sát thương vật lý (40 + 1.5x ATK). Sau 2 lượt mục tiêu nhận true damage = 25% HP đã mất. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,death_mark,physical,40,atk,1.5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_wraith_shadow,Hỏa Ấn Liên Kích,"Ma Bóng Tối tung 2 đòn liên tiếp: đòn 1 gây (50 + 1.8x ATK), đòn 2 gây (35 + 1.3x ATK). Tổng burst cực cao. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,double_hit,physical,50,atk,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_reaper_void,Tất Sát Hư Không,"Tử Thần Hư Không triệu hồi lưỡi hái, gây sát thương vật lý (60 + 2.5x ATK). Sát thương +50% nếu mục tiêu dưới 30% HP. Sát thủ mạnh nhất. Mốc sao: 1★ sát thương gốc, 2★ +20% sát thương, 3★ +40% sát thương.",ASSASSIN_BACK,single_burst,physical,60,atk,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heal_over_time,Khúc Ca Sức Sống,Nai Thần Ca hát bài ca sức sống gắn HoT hồi HP mỗi lượt cho đồng minh. 1★ 3 đồng minh hồi 5%HP/lượt 3 lượt; 2★ 4 đồng minh hồi 7%HP/lượt 3 lượt; 3★ toàn đội hồi 8%HP/lượt 4 lượt.,SELF,heal_over_time,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,
peace_heal_reduce,Cành Ô Liu,"Bồ Câu Hòa Bình trao cành ô liu cho đồng minh yếu nhất, hồi HP và giảm ST nhận. 1★ hồi (20+0.6xMATK) HP giảm 20% ST nhận 1 lượt; 2★ hồi (30+0.8xMATK) HP giảm 25% ST nhận 2 lượt; 3★ hồi (40+1.0xMATK) HP giảm 30% ST nhận 2 lượt cho 2 đồng minh yếu nhất.",SELF,peace_heal_reduce_dmg,,20,matk,0.6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
bless_rain_mdef,Mưa Phước Lành,Hạc Phước triệu hồi mưa phước buff Kháng Phép cho toàn đội chống burst phép. 1★ +15 MDEF toàn đội 2 lượt; 2★ +20 MDEF toàn đội 3 lượt; 3★ +25 MDEF toàn đội 3 lượt + 10% giảm ST phép nhận vĩnh viễn 2 lượt.,SELF,bless_rain_mdef,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
light_purify,Ánh Sáng Chữa Lành,Đom Đóm Chữa phát ánh sáng thanh tẩy xóa debuff và hồi HP cho đồng minh. 1★ xóa 1 debuff 2 đồng minh hồi 20HP mỗi người; 2★ xóa 2 debuff 3 đồng minh hồi 30HP mỗi người; 3★ xóa 2 debuff đồng đội hồi 40HP mỗi người + tạo khiên 20HP.,SELF,light_purify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
mirror_reflect,Vảy Gương,Bướm Kính kích hoạt vảy gương tạo khiên và phản ST phép về kẻ tấn công. 1★ khiên (40+20%MATK) phản 25% phép 2 lượt; 2★ khiên (60+30%MATK) phản 35% phép 2 lượt; 3★ khiên (80+40%MATK) phản 45% phép 3 lượt lan khiên sang đồng minh kề.,SELF,mirror_reflect,,,,,40,,,,0.25,2,,,2,,,,,,,,,,,,,,,matk,0.20,,,,,,,,,,,
unicorn_atk_buff,Sừng Kỳ Lân,Kỳ Lân Sáng ban phước cho đồng minh ATK cao nhất tăng sức mạnh carry. 1★ buff ATK +25% 3 lượt 1 đồng minh; 2★ buff ATK +35% 3 lượt 1 đồng minh khư xắc vào đập; 3★ buff ATK +45% 4 lượt 2 đồng minh ATK cao nhất.,SELF,unicorn_atk_buff,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
spring_aoe_heal,Suối Nguồn,Tiên Rừng triệu hồi suối nguồn trong lành hồi HP cho toàn bộ đồng minh. 1★ toàn đội hồi (25+0.5xMATK) HP; 2★ toàn đội hồi (35+0.7xMATK) HP + xóa 1 debuff; 3★ toàn đội hồi (45+0.9xMATK) HP + xóa 1 debuff + tạo khiên 20.,SELF,spring_aoe_heal,,25,matk,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root_snare,Rễ Cây Ràng Buộc,Yêu Tinh Cây triệu hồi rễ cây quấn chặt mục tiêu gây ST phép kèm silence và tự hồi. 1★ ST gốc silence 1 lượt hồi 10%HP bản thân; 2★ +20% ST silence 2 lượt hồi 15%HP bản thân; 3★ +40% ST silence 2 lượt hồi 20%HP + rễ quấn 2 mục tiêu.,RANGED_STATIC,root_snare_debuff,magic,18,matk,0.6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
mimic_rage_buff,Bắt Chước,Vẹt Linh Hô bắt chước buff mạnh nhất trong đội rồi trao cho đồng minh chưa có buff kèm tăng nộ. 1★ sao chép 1 buff +1 nộ cho 1 đồng minh; 2★ sao chép 2 buff +2 nộ cho 2 đồng minh; 3★ sao chép 2 buff +3 nộ cho toàn đội + kéo dài buff gốc thêm 1 lượt.,SELF,mimic_rage_buff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
soul_link_heal,Hồn Hộ Mệnh,"Hồn Ma Sáng liên kết linh hồn với đồng minh yếu nhất, hồi cho đồng minh tổng ST mà Hồn Ma nhận. 1★ hồi 100% ST nhận 2 lượt 1 đồng minh; 2★ hồi 120% ST nhận 2 lượt 1 đồng minh; 3★ hồi 150% ST nhận 3 lượt 2 đồng minh yếu nhất.",SELF,soul_link_heal,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass_cleanse,Dòng Nước Thanh Tẩy,Tiên Nước triệu hồi nước tinh khiết xóa debuff và hồi HP cho đồng minh. 1★ xóa cả debuff 1 đồng minh hồi 15%HP; 2★ xóa cả debuff 2 đồng minh hồi 15%HP mỗi người; 3★ xóa cả debuff toàn đội hồi 20%HP mỗi người.,SELF,mass_cleanse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind_shield_ally,Gió Hộ Mệnh,Yêu Tinh Gió tạo khiên gió bảo vệ đồng minh yếu nhất. 1★ khiên (35+30%MATK) 2 đồng minh yếu nhất; 2★ khiên (50+40%MATK) 2 đồng minh yếu nhất; 3★ khiên (65+50%MATK) 3 đồng minh yếu nhất + né 10% 2 lượt.,SELF,wind_shield_ally,,,,,35,,,,,,,,,,,,,,,,,,,,,,,matk,0.30,,2,,,,,,,,,
unit_skill_qilin_breeze,Lối Gió Ban Phước,Kỳ Lân Gió tạo luồng gió băng giá buff ATK và né tránh cho đồng minh cùng cột. 1★ cột dọc +12ATK +12% né 2 lượt; 2★ cột dọc +16ATK +16% né 3 lượt; 3★ cột dọc +20ATK +20% né 3 lượt + lan hàng ngang kề cột (+10ATK +10% né).,SELF,column_bless,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0.12,12,,,,,
unit_skill_peacock_dazzle,Điệu Múa Mê Hoặc,Khổng Tước Vũ múa vũ điệu mê hoặc làm yếu đượng toàn bộ kẻ địch. 1★ toàn địch −30% ATK 2 lượt; 2★ toàn địch −35% ATK 3 lượt 35% silence 1 lượt; 3★ toàn địch −40% ATK 3 lượt 50% silence 1 lượt.,RANGED_STATIC,global_debuff_atk,magic,22,matk,0.65,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_swan_grace,Khiên Tinh Khiết,Thiên Nga Trắng tạo khiên nước tinh khiết cho đồng minh yếu nhất và xóa debuff. 1★ khiên (70+0.9xMATK) xóa 1 debuff 1 đồng minh; 2★ khiên (95+1.1xMATK) xóa 2 debuff 1 đồng minh; 3★ khiên (120+1.3xMATK) xóa 2 debuff 2 đồng minh yếu nhất.,SELF,shield_cleanse,,,,,70,,,,,,,,,,,,,,,,,,,,,,,matk,0.9,,,,,,,,,,,
revive_or_heal,Thiên Sứ Tái Sinh,Thiên Thần Hộ Vệ cầu nguyện tái sinh đồng minh hoặc heal toàn đội. 1★ 50% hồi sinh đồng minh chết gần nhất 30%HP; không ai chết heal (30+0.4xMATK); 2★ 60% hồi sinh 2 đồng minh 35%HP; heal (40+0.6xMATK); 3★ 70% hồi sinh 2 đồng minh 40%HP; heal (50+0.8xMATK) + xóa 1 debuff toàn đội.,SELF,revive_or_heal,,30,matk,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phoenix_rebirth,Lửa Bất Diệt,"Phượng Hoàng Lửa kích hoạt ngọn lửa bất diệt, tự hồi sinh khi chết và dùng skill heal đồng minh. 1★ hồi sinh 1 lần 30%HP; dùng skill heal đồng minh yếu nhất 40%HP; 2★ hồi sinh 1 lần 40%HP; heal 2 đồng minh 45%HP; 3★ hồi sinh 1 lần 50%HP; heal toàn đội 30%HP + thiêu cả địch 25 khi phượng hoàng tái sinh.",SELF,phoenix_rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_lizard_elder,Phúc Lành Cổ Thụ,Rồng Đất Cổ kêu gọi sức mạnh đại địa bảo vệ toàn đội và hồi HP đồng minh yếu. 1★ toàn đội +22Giáp/+22KP 3 lượt hồi 55HP yếu nhất; 2★ +30Giáp/+30KP 3 lượt hồi 80HP 2 yếu nhất; 3★ +38Giáp/+38KP 4 lượt hồi 110HP 2 yếu nhất + khiên (40+20%DEF) bản thân.,SELF,team_def_buff,,,,,,,,,,,22,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
unit_skill_seraphim_light,Thánh Ca Tái Sinh,Seraphim Ánh Sáng hát thánh ca hồi máu đồng minh yếu nhất. 1★ 3 đồng minh hồi (45+1.3xMATK) HP; 2★ 4 đồng minh hồi (60+1.6xMATK) HP; 3★ toàn đội hồi (75+2.0xMATK) HP + xóa 1 debuff mỗi đồng minh.,SELF,dual_heal,,45,matk,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
unit_skill_oracle_wisdom,Kích Nộ Toàn Đội,Tiên Tri Trí Tuệ hô vang tiếng gọi linh thiêng khưới dậy tinh thần chiến đấu toàn đội. 1★ +2 nộ toàn đội; 2★ +3 nộ toàn đội + hồi 10%HP yếu nhất; 3★ +4 nộ toàn đội + hồi 15%HP 2 đồng minh yếu nhất.,SELF,team_rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
