id,name,species,icon,tribe,tribeVi,classType,classVi,tier,hp,atk,def,matk,mdef,range,rageMax,skillId,star1Desc,star2Desc,star3Desc
dove_peace,Bồ Câu Hòa Bình,bo-cau,🕊️,SPIRIT,Linh,SUPPORT,Hỗ trợ,1,250,23,15,64,26,3,4,peace_heal_reduce,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
crane_blessing,Gà Trống Phước,hac,🐓,SPIRIT,Linh,SUPPORT,Hỗ trợ,1,248,24,14,66,25,3,4,bless_rain_mdef,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
firefly_heal,Đom Đóm Chữa,dom-chua,✨,SPIRIT,Linh,SUPPORT,Hỗ trợ,1,252,22,16,63,27,3,4,light_purify,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
unicorn_light,Kỳ Lân Sáng,ky-lan-sang,🐎,SPIRIT,Linh,SUPPORT,Hỗ trợ,2,265,25,16,70,27,3,4,unicorn_atk_buff,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
fairy_forest,Tiên Rừng,tien,🧚,WOOD,Mộc,SUPPORT,Hỗ trợ,2,268,26,17,71,28,3,4,spring_aoe_heal,Sinh mệnh tự nhiên,Sinh mệnh mạnh tự nhiên,Sinh mệnh cực mạnh tự nhiên
dryad_tree,Yêu Tinh Cây,yeu-tinh,🌳,WOOD,Mộc,SUPPORT,Hỗ trợ,2,262,27,15,69,26,3,4,root_snare,Sinh mệnh tự nhiên,Sinh mệnh mạnh tự nhiên,Sinh mệnh cực mạnh tự nhiên
wisp_light,Hồn Ma Sáng,hon-ma,🌟,SPIRIT,Linh,SUPPORT,Hỗ trợ,3,285,27,17,74,28,3,4,soul_link_heal,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
nymph_water,Tiên Nước,tien-nuoc,🧜,TIDE,Thủy,SUPPORT,Hỗ trợ,3,283,28,18,76,29,3,4,mass_cleanse,15% giảm né tránh mục tiêu,25% giảm né tránh mục tiêu,35% giảm né tránh mục tiêu
sprite_wind,Yêu Tinh Gió,yeu-tinh-gio,🧚‍♀️,WIND,Phong,SUPPORT,Hỗ trợ,3,287,26,16,73,27,3,4,wind_shield_ally,15% giảm chính xác mục tiêu,25% giảm chính xác mục tiêu,35% giảm chính xác mục tiêu
angel_guardian,Thiên Thần Hộ Vệ,thien-than,👼,SPIRIT,Linh,SUPPORT,Hỗ trợ,4,305,32,19,84,30,3,5,revive_or_heal,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
seraphim_light,Seraphim Ánh Sáng,seraphim,😇,SPIRIT,Linh,SUPPORT,Hỗ trợ,5,440,38,22,95,48,3,5,unit_skill_seraphim_light,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
oracle_wisdom,Tiên Tri Trí Tuệ,tien-tri,🔮,SPIRIT,Linh,SUPPORT,Hỗ trợ,5,430,36,24,92,46,3,5,unit_skill_oracle_wisdom,Buff đặc biệt,Buff mạnh đặc biệt,Buff cực mạnh đặc biệt
